date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20480913,48.8954,2.39172,286.0,294.47,289.98,0.0,0.0
20480914,48.8954,2.39172,286.95,296.33,291.96,0.0,0.0
20480915,48.8954,2.39172,288.0,294.52,290.74,0.0,0.0
20480916,48.8954,2.39172,286.4,294.3,290.39,3.46e-05,0.0
20480917,48.8954,2.39172,286.43,292.17,289.67,9.5e-06,0.0
20480918,48.8954,2.39172,287.41,291.54,289.0,0.0,0.0
20480919,48.8954,2.39172,287.26,290.95,289.12,2.2e-06,0.0
20480920,48.8954,2.39172,285.78,291.02,288.3,0.0,0.0
20480921,48.8954,2.39172,286.83,293.2,289.87,0.0,0.0
20480922,48.8954,2.39172,283.89,293.9,288.04,0.0,0.0
20480923,48.8954,2.39172,285.42,292.92,288.54,2.32e-05,0.0
20480924,48.8954,2.39172,285.39,294.7,290.26,1.3e-06,0.0
20480925,48.8954,2.39172,286.27,297.52,291.31,1.66e-05,0.0
20480926,48.8954,2.39172,288.4,294.13,290.83,5.34e-05,0.0
20480927,48.8954,2.39172,286.56,289.83,288.21,0.0,0.0
20480928,48.8954,2.39172,285.98,288.93,287.24,0.0,0.0
20480929,48.8954,2.39172,285.2,290.68,288.3,0.0,0.0
20480930,48.8954,2.39172,283.28,290.82,286.89,0.0,0.0
20481001,48.8954,2.39172,280.76,291.05,285.11,0.0,0.0
20481002,48.8954,2.39172,280.01,291.15,285.56,0.0,0.0
20481003,48.8954,2.39172,284.83,293.1,289.32,0.0001962,0.0
20481004,48.8954,2.39172,286.31,294.55,290.25,0.0001283,0.0
20481005,48.8954,2.39172,287.95,291.8,289.39,0.0,0.0
20481006,48.8954,2.39172,285.83,297.3,291.9,0.0,0.0
20481007,48.8954,2.39172,287.74,299.35,293.66,0.0,0.0
20481008,48.8954,2.39172,289.61,297.67,293.09,0.0,0.0
20481009,48.8954,2.39172,288.97,298.1,293.56,0.0,0.0
20481010,48.8954,2.39172,287.57,295.01,291.45,9.8e-06,0.0
20481011,48.8954,2.39172,286.29,290.14,288.17,1.19e-05,0.0
20481012,48.8954,2.39172,285.37,288.51,286.69,0.0001358,0.0
20481013,48.8954,2.39172,288.09,290.36,289.73,9.08e-05,0.0
20481014,48.8954,2.39172,285.86,290.01,287.48,7.47e-05,0.0
20481015,48.8954,2.39172,284.05,287.98,285.86,0.0001347,0.0
20481016,48.8954,2.39172,285.44,288.64,286.71,7.5e-06,0.0
20481017,48.8954,2.39172,285.32,290.62,287.29,2.1e-06,0.0
20481018,48.8954,2.39172,284.24,290.76,287.5,0.0,0.0
20481019,48.8954,2.39172,281.79,289.82,285.72,0.0,0.0
20481020,48.8954,2.39172,280.6,288.45,283.65,0.0,0.0
20481021,48.8954,2.39172,278.28,290.37,284.4,0.0,0.0
20481022,48.8954,2.39172,278.4,291.02,286.68,0.0,0.0
20481023,48.8954,2.39172,283.2,292.42,287.08,0.0,0.0
20481024,48.8954,2.39172,280.55,291.26,285.32,0.0,0.0
20481025,48.8954,2.39172,280.53,290.42,285.5,0.0,0.0
20481026,48.8954,2.39172,280.87,290.4,286.54,0.0,0.0
20481027,48.8954,2.39172,280.0,286.97,283.16,0.0,0.0
20481028,48.8954,2.39172,278.04,286.33,281.82,0.0,0.0
20481029,48.8954,2.39172,278.19,285.18,281.52,0.0,0.0
20481030,48.8954,2.39172,275.63,284.62,281.16,1.4e-05,0.0
20481031,48.8954,2.39172,276.25,282.94,279.13,0.0,0.0
20481101,48.8954,2.39172,276.53,282.24,278.88,2.38e-05,0.0
20481102,48.8954,2.39172,281.58,293.67,286.97,0.0001617,0.0
20481103,48.8954,2.39172,283.74,288.87,286.38,0.0,0.0
20481104,48.8954,2.39172,282.73,286.65,285.28,8.26e-05,0.0
20481105,48.8954,2.39172,283.39,287.61,285.88,4.1e-06,0.0
20481106,48.8954,2.39172,284.64,288.15,286.3,5.2e-06,0.0
20481107,48.8954,2.39172,283.43,285.96,285.01,5.69e-05,0.0
20481108,48.8954,2.39172,280.22,286.76,282.64,0.0,0.0
20481109,48.8954,2.39172,278.32,283.78,281.12,0.0,0.0
20481110,48.8954,2.39172,278.77,284.44,281.56,0.0,0.0
20481111,48.8954,2.39172,277.74,285.8,281.81,0.0,0.0
20481112,48.8954,2.39172,277.32,283.54,280.83,0.0,0.0
20481113,48.8954,2.39172,277.9,282.93,280.14,0.0,0.0
20481114,48.8954,2.39172,276.3,284.39,280.83,0.0,0.0
20481115,48.8954,2.39172,280.94,281.07,281.03,9.37e-05,0.0
20481116,48.8954,2.39172,280.16,284.24,282.51,1.1e-05,0.0
20481117,48.8954,2.39172,277.92,283.02,279.85,0.0,0.0
20481118,48.8954,2.39172,276.66,281.37,278.7,0.0,0.0
20481119,48.8954,2.39172,275.67,286.04,280.29,8.7e-05,0.0
20481120,48.8954,2.39172,280.03,286.03,283.09,3.07e-05,0.0
20481121,48.8954,2.39172,278.81,278.87,278.85,1.2e-06,0.0
20481122,48.8954,2.39172,278.75,279.7,279.18,0.0,0.0
20481123,48.8954,2.39172,278.43,281.15,279.65,1.3e-06,0.0
20481124,48.8954,2.39172,278.82,279.89,279.26,0.0,0.0
20481125,48.8954,2.39172,279.48,280.8,280.22,1.02e-05,0.0
20481126,48.8954,2.39172,277.58,280.28,278.71,1.65e-05,0.0
20481127,48.8954,2.39172,277.45,278.18,277.68,0.0,0.0
20481128,48.8954,2.39172,277.17,278.77,278.0,0.0,0.0
20481129,48.8954,2.39172,273.22,277.22,274.83,0.0,0.0
20481130,48.8954,2.39172,276.58,277.02,276.83,0.0,0.0
20481201,48.8954,2.39172,273.97,276.45,275.39,0.0,0.0
20481202,48.8954,2.39172,273.18,276.36,274.92,0.0,0.0
20481203,48.8954,2.39172,272.3,279.98,276.12,2.29e-05,3.5e-06
20481204,48.8954,2.39172,274.29,280.36,278.05,0.0,0.0
20481205,48.8954,2.39172,275.25,283.4,279.95,0.0,0.0
20481206,48.8954,2.39172,276.3,281.11,278.28,0.0,0.0
20481207,48.8954,2.39172,276.57,280.09,278.13,0.0,0.0
20481208,48.8954,2.39172,276.8,282.6,279.71,2.39e-05,0.0
20481209,48.8954,2.39172,279.13,285.38,282.11,0.0001018,0.0
20481210,48.8954,2.39172,282.31,284.8,283.68,6.71e-05,0.0
20481211,48.8954,2.39172,283.89,289.9,287.53,2.8e-05,0.0
20481212,48.8954,2.39172,284.45,286.8,285.81,2.9e-05,0.0
20481213,48.8954,2.39172,284.02,285.59,284.88,9.77e-05,0.0
20481214,48.8954,2.39172,284.01,286.49,285.29,1.17e-05,0.0
20481215,48.8954,2.39172,280.38,283.59,281.74,5.46e-05,0.0
20481216,48.8954,2.39172,278.85,281.81,280.34,2.68e-05,0.0
20481217,48.8954,2.39172,280.89,284.96,283.14,9.05e-05,0.0
20481218,48.8954,2.39172,282.32,284.81,283.38,0.0,0.0
20481219,48.8954,2.39172,281.05,283.32,282.29,0.0,0.0
20481220,48.8954,2.39172,278.23,282.68,280.89,0.0,0.0
20481221,48.8954,2.39172,279.09,283.23,281.13,5.73e-05,0.0
20481222,48.8954,2.39172,281.52,281.99,281.67,5.17e-05,0.0
20481223,48.8954,2.39172,279.71,283.37,281.73,1.85e-05,0.0
20481224,48.8954,2.39172,279.48,281.71,280.86,2.92e-05,0.0
20481225,48.8954,2.39172,279.17,281.64,280.07,7.4e-06,0.0
20481226,48.8954,2.39172,280.14,283.35,281.93,0.0001688,0.0
20481227,48.8954,2.39172,281.78,282.6,282.32,8.78e-05,0.0
20481228,48.8954,2.39172,279.72,280.84,280.07,0.0,0.0
20481229,48.8954,2.39172,274.89,278.02,276.25,0.0,0.0
20481230,48.8954,2.39172,273.88,275.89,274.98,0.0,0.0
20481231,48.8954,2.39172,272.09,275.93,274.12,0.0,0.0
20490101,48.8954,2.39172,272.73,276.52,274.83,2.25e-05,1.43e-05
20490102,48.8954,2.39172,273.75,276.88,275.21,8.7e-06,0.0
20490103,48.8954,2.39172,273.63,280.7,278.16,0.0001164,6.1e-06
20490104,48.8954,2.39172,278.52,280.95,280.27,0.0,0.0
20490105,48.8954,2.39172,276.32,280.82,278.65,0.0,0.0
20490106,48.8954,2.39172,276.52,280.21,278.76,5.81e-05,0.0
20490107,48.8954,2.39172,277.61,284.27,280.71,7.12e-05,0.0
20490108,48.8954,2.39172,276.36,281.06,278.61,0.0,0.0
20490109,48.8954,2.39172,274.04,277.43,275.89,0.0,0.0
20490110,48.8954,2.39172,272.71,277.6,275.74,0.0,0.0
20490111,48.8954,2.39172,275.3,281.43,278.07,0.0001365,0.0
20490112,48.8954,2.39172,280.51,282.46,281.73,2.63e-05,0.0
20490113,48.8954,2.39172,276.63,280.08,278.87,0.0001142,0.0
20490114,48.8954,2.39172,275.43,278.27,276.53,0.0,0.0
20490115,48.8954,2.39172,274.1,279.22,277.19,0.0,0.0
20490116,48.8954,2.39172,277.9,282.99,280.72,7.5e-06,0.0
20490117,48.8954,2.39172,278.76,283.29,280.86,5.07e-05,0.0
20490118,48.8954,2.39172,280.44,282.12,281.08,6.51e-05,0.0
20490119,48.8954,2.39172,280.81,285.99,283.46,4.15e-05,0.0
20490120,48.8954,2.39172,283.4,288.53,285.77,6.34e-05,0.0
20490121,48.8954,2.39172,285.07,290.79,287.58,2.02e-05,0.0
20490122,48.8954,2.39172,281.84,286.93,283.79,1.72e-05,0.0
20490123,48.8954,2.39172,282.88,288.06,286.63,1.07e-05,0.0
20490124,48.8954,2.39172,282.45,284.69,283.91,0.0001017,0.0
20490125,48.8954,2.39172,279.32,284.44,281.43,0.0,0.0
20490126,48.8954,2.39172,277.06,282.17,280.69,2.63e-05,0.0
20490127,48.8954,2.39172,278.75,284.59,282.13,7e-07,7e-07
20490128,48.8954,2.39172,277.33,282.14,278.96,0.0,0.0
20490129,48.8954,2.39172,275.66,287.12,280.39,0.0,0.0
20490130,48.8954,2.39172,277.29,284.11,281.06,0.0,0.0
20490131,48.8954,2.39172,280.33,284.45,282.5,1.87e-05,0.0
20490201,48.8954,2.39172,281.71,285.28,283.43,1.79e-05,0.0
20490202,48.8954,2.39172,279.91,285.63,282.36,1.64e-05,0.0
20490203,48.8954,2.39172,278.6,283.01,280.48,1.23e-05,0.0
20490204,48.8954,2.39172,279.81,282.67,281.13,7.83e-05,0.0
20490205,48.8954,2.39172,283.62,284.69,284.33,6.03e-05,0.0
20490206,48.8954,2.39172,283.5,285.68,284.43,0.0,0.0
20490207,48.8954,2.39172,279.33,283.37,281.81,3.4e-05,0.0
20490208,48.8954,2.39172,277.8,281.52,279.62,4e-06,1.8e-06
20490209,48.8954,2.39172,277.25,281.99,278.96,2e-06,0.0
20490210,48.8954,2.39172,275.74,282.67,279.11,0.0,0.0
20490211,48.8954,2.39172,277.97,281.96,280.42,1.86e-05,0.0
20490212,48.8954,2.39172,276.96,281.86,278.75,2.3e-06,2.3e-06
20490213,48.8954,2.39172,277.52,280.61,279.46,1.29e-05,7e-07
20490214,48.8954,2.39172,275.8,281.1,278.75,7.1e-06,1.2e-06
20490215,48.8954,2.39172,277.57,280.08,278.96,2.62e-05,0.0
20490216,48.8954,2.39172,277.74,279.04,278.44,3.43e-05,0.0
20490217,48.8954,2.39172,275.99,280.21,277.8,0.0,0.0
20490218,48.8954,2.39172,275.92,279.02,277.98,4.7e-06,3.4e-06
20490219,48.8954,2.39172,276.8,280.37,278.49,0.0,0.0
20490220,48.8954,2.39172,277.63,280.15,279.13,2.3e-06,2.3e-06
20490221,48.8954,2.39172,274.19,279.92,276.58,0.0,0.0
20490222,48.8954,2.39172,272.3,279.92,275.75,0.0,0.0
20490223,48.8954,2.39172,276.2,283.39,278.58,3.3e-06,0.0
20490224,48.8954,2.39172,275.76,284.43,279.92,1.55e-05,0.0
20490225,48.8954,2.39172,279.45,282.88,281.52,3.9e-06,0.0
20490226,48.8954,2.39172,276.06,281.37,278.49,0.0,0.0
20490227,48.8954,2.39172,274.54,280.45,277.55,0.0,0.0
20490228,48.8954,2.39172,274.19,284.07,278.15,0.0,0.0
20490301,48.8954,2.39172,272.76,288.0,279.17,0.0,0.0
20490302,48.8954,2.39172,274.04,288.89,281.45,0.0,0.0
20490303,48.8954,2.39172,279.55,288.41,284.02,0.0001023,0.0
20490304,48.8954,2.39172,281.59,283.61,282.49,0.000269,0.0
20490305,48.8954,2.39172,278.52,284.82,280.7,0.0,0.0
20490306,48.8954,2.39172,276.74,284.69,280.34,0.0,0.0
20490307,48.8954,2.39172,277.79,286.17,281.55,0.0,0.0
20490308,48.8954,2.39172,277.49,287.42,281.74,0.0,0.0
20490309,48.8954,2.39172,278.56,290.21,283.83,0.0,0.0
20490310,48.8954,2.39172,278.98,292.2,287.05,0.0,0.0
20490311,48.8954,2.39172,284.84,289.89,287.3,0.0,0.0
20490312,48.8954,2.39172,282.45,291.74,286.96,0.0,0.0
20490313,48.8954,2.39172,281.53,296.01,288.65,0.0,0.0
20490314,48.8954,2.39172,283.86,287.74,286.53,0.0002246,0.0
20490315,48.8954,2.39172,280.9,284.8,283.19,0.0,0.0
20490316,48.8954,2.39172,280.0,283.93,282.1,0.0,0.0
20490317,48.8954,2.39172,279.48,284.74,281.46,0.0,0.0
20490318,48.8954,2.39172,277.67,285.18,282.34,0.0,0.0
20490319,48.8954,2.39172,280.03,288.26,283.98,0.0,0.0
20490320,48.8954,2.39172,283.29,290.93,286.86,0.0,0.0
20490321,48.8954,2.39172,283.18,292.68,287.5,0.0,0.0
20490322,48.8954,2.39172,281.54,293.9,287.93,0.0,0.0
20490323,48.8954,2.39172,281.05,293.72,288.6,0.0,0.0
20490324,48.8954,2.39172,282.4,287.77,285.04,4.75e-05,0.0
20490325,48.8954,2.39172,277.62,288.67,285.45,5.05e-05,0.0
20490326,48.8954,2.39172,279.53,282.52,281.11,1.56e-05,0.0
20490327,48.8954,2.39172,279.83,284.16,281.6,0.0,0.0
20490328,48.8954,2.39172,279.78,284.4,281.78,0.0,0.0
20490329,48.8954,2.39172,282.12,287.23,284.13,5.78e-05,0.0
20490330,48.8954,2.39172,282.53,285.58,284.37,3.96e-05,0.0
20490331,48.8954,2.39172,281.62,286.47,283.95,0.0001323,0.0
20490401,48.8954,2.39172,280.4,286.43,283.03,8.12e-05,0.0
20490402,48.8954,2.39172,284.44,289.04,286.86,3.49e-05,0.0
20490403,48.8954,2.39172,283.12,286.38,284.44,3.23e-05,0.0
20490404,48.8954,2.39172,282.51,285.31,283.71,4.26e-05,0.0
20490405,48.8954,2.39172,283.5,288.34,285.4,4.96e-05,0.0
20490406,48.8954,2.39172,282.69,286.94,284.56,0.0,0.0
20490407,48.8954,2.39172,282.27,286.82,283.88,0.0,0.0
20490408,48.8954,2.39172,281.14,287.12,283.81,2.32e-05,0.0
20490409,48.8954,2.39172,280.4,287.86,283.92,0.0,0.0
20490410,48.8954,2.39172,280.99,287.12,284.27,2e-06,0.0
20490411,48.8954,2.39172,282.92,283.93,283.45,3.88e-05,0.0
20490412,48.8954,2.39172,281.71,282.66,282.08,1.88e-05,0.0
20490413,48.8954,2.39172,278.92,284.5,282.08,0.0,0.0
20490414,48.8954,2.39172,278.11,283.22,280.35,7.9e-06,0.0
20490415,48.8954,2.39172,279.32,281.03,280.22,5.01e-05,0.0
20490416,48.8954,2.39172,281.22,281.62,281.39,3.09e-05,0.0
20490417,48.8954,2.39172,280.23,282.78,281.28,3.11e-05,0.0
20490418,48.8954,2.39172,281.29,286.34,284.26,5.62e-05,0.0
20490419,48.8954,2.39172,281.54,283.34,282.59,0.0,0.0
20490420,48.8954,2.39172,281.6,283.76,282.86,1.91e-05,0.0
20490421,48.8954,2.39172,281.68,287.81,284.83,5.38e-05,0.0
20490422,48.8954,2.39172,280.29,286.8,282.16,0.0,0.0
20490423,48.8954,2.39172,281.62,286.32,283.64,4.73e-05,0.0
20490424,48.8954,2.39172,281.6,285.34,283.4,3.4e-05,0.0
20490425,48.8954,2.39172,283.07,288.63,285.39,0.0,0.0
20490426,48.8954,2.39172,281.42,283.57,282.43,0.0002195,0.0
20490427,48.8954,2.39172,279.04,284.78,281.75,3.19e-05,0.0
20490428,48.8954,2.39172,278.32,285.09,280.82,0.0,0.0
20490429,48.8954,2.39172,277.78,285.1,281.24,9.9e-06,0.0
20490430,48.8954,2.39172,279.09,288.18,283.46,0.0,0.0
20490501,48.8954,2.39172,278.56,288.36,283.62,0.0,0.0
20490502,48.8954,2.39172,282.34,290.92,286.08,2.27e-05,0.0
20490503,48.8954,2.39172,284.24,286.96,285.37,5.93e-05,0.0
20490504,48.8954,2.39172,283.89,287.27,285.66,5.3e-06,0.0
20490505,48.8954,2.39172,281.97,291.35,286.37,0.0,0.0
20490506,48.8954,2.39172,280.82,292.77,287.48,0.0,0.0
20490507,48.8954,2.39172,282.05,296.01,289.38,0.0,0.0
20490508,48.8954,2.39172,283.66,297.63,290.25,3.54e-05,0.0
20490509,48.8954,2.39172,285.06,290.01,287.45,2e-06,0.0
20490510,48.8954,2.39172,280.09,290.63,285.98,0.0,0.0
20490511,48.8954,2.39172,285.77,291.77,288.92,0.0,0.0
20490512,48.8954,2.39172,285.94,289.87,287.87,9.72e-05,0.0
20490513,48.8954,2.39172,285.76,293.11,288.44,8.34e-05,0.0
20490514,48.8954,2.39172,286.02,289.88,288.0,1.94e-05,0.0
20490515,48.8954,2.39172,286.9,290.2,288.51,6.34e-05,0.0
20490516,48.8954,2.39172,286.34,290.89,288.62,0.0,0.0
20490517,48.8954,2.39172,283.21,292.16,288.69,0.0,0.0
20490518,48.8954,2.39172,283.67,294.35,288.41,0.0,0.0
20490519,48.8954,2.39172,284.01,296.51,289.37,0.0,0.0
20490520,48.8954,2.39172,285.64,294.99,290.66,0.0,0.0
20490521,48.8954,2.39172,284.74,296.49,291.23,0.0,0.0
20490522,48.8954,2.39172,287.15,295.24,291.11,2.68e-05,0.0
20490523,48.8954,2.39172,286.45,290.02,288.54,0.0,0.0
20490524,48.8954,2.39172,286.23,291.25,289.12,1.46e-05,0.0
20490525,48.8954,2.39172,285.4,293.39,289.2,0.0,0.0
20490526,48.8954,2.39172,288.36,297.25,294.04,7.4e-06,0.0
20490527,48.8954,2.39172,288.13,291.8,290.04,6.54e-05,0.0
20490528,48.8954,2.39172,288.16,293.61,290.8,7.51e-05,0.0
20490529,48.8954,2.39172,286.25,299.03,293.41,0.0,0.0
20490530,48.8954,2.39172,290.58,297.9,294.95,0.0001234,0.0
20490531,48.8954,2.39172,288.89,298.44,293.52,0.0001362,0.0
20490601,48.8954,2.39172,288.48,293.96,291.29,0.0,0.0
20490602,48.8954,2.39172,286.03,293.18,290.85,0.0,0.0
20490603,48.8954,2.39172,287.8,299.99,293.7,0.0,0.0
20490604,48.8954,2.39172,291.86,302.24,296.32,0.0,0.0
20490605,48.8954,2.39172,292.04,300.86,296.41,0.0,0.0
20490606,48.8954,2.39172,290.68,301.58,296.27,0.0,0.0
20490607,48.8954,2.39172,289.58,298.9,294.0,0.0001738,0.0
20490608,48.8954,2.39172,292.31,301.74,297.44,2.3e-06,0.0
20490609,48.8954,2.39172,293.78,302.12,298.14,0.0,0.0
20490610,48.8954,2.39172,293.14,302.33,297.55,0.0,0.0
20490611,48.8954,2.39172,291.33,301.82,297.91,5.42e-05,0.0
20490612,48.8954,2.39172,291.01,292.02,291.53,0.0001847,0.0
20490613,48.8954,2.39172,289.81,300.69,295.45,4.09e-05,0.0
20490614,48.8954,2.39172,289.45,295.65,292.6,0.0,0.0
20490615,48.8954,2.39172,290.63,299.32,294.92,0.0,0.0
20490616,48.8954,2.39172,288.88,297.58,293.72,0.0,0.0
20490617,48.8954,2.39172,288.95,299.73,294.27,2.9e-06,0.0
20490618,48.8954,2.39172,292.42,300.86,296.67,5.1e-06,0.0
20490619,48.8954,2.39172,293.23,299.55,295.88,3.91e-05,0.0
20490620,48.8954,2.39172,290.47,296.06,293.78,3.4e-06,0.0
20490621,48.8954,2.39172,289.74,298.11,293.99,3.59e-05,0.0
20490622,48.8954,2.39172,289.87,295.17,292.52,5.57e-05,0.0
20490623,48.8954,2.39172,289.8,293.95,291.01,2.56e-05,0.0
20490624,48.8954,2.39172,290.32,297.51,293.63,0.0,0.0
20490625,48.8954,2.39172,289.52,299.08,294.1,0.0,0.0
20490626,48.8954,2.39172,289.69,294.1,291.65,0.0001151,0.0
20490627,48.8954,2.39172,288.77,294.65,291.14,1.14e-05,0.0
20490628,48.8954,2.39172,288.79,292.48,290.8,4.38e-05,0.0
20490629,48.8954,2.39172,289.81,292.9,291.46,3.46e-05,0.0
20490630,48.8954,2.39172,289.15,294.63,291.79,4e-06,0.0
20490701,48.8954,2.39172,287.77,292.09,289.67,4.62e-05,0.0
20490702,48.8954,2.39172,287.45,294.24,290.87,0.0,0.0
20490703,48.8954,2.39172,287.62,299.39,293.93,0.0,0.0
20490704,48.8954,2.39172,290.61,303.36,297.45,0.0,0.0
20490705,48.8954,2.39172,292.55,307.37,299.24,0.0,0.0
20490706,48.8954,2.39172,294.85,312.4,302.72,0.0,0.0
20490707,48.8954,2.39172,298.38,311.81,305.41,0.0,0.0
20490708,48.8954,2.39172,300.23,311.06,305.88,0.0,0.0
20490709,48.8954,2.39172,297.24,303.34,300.34,0.0001381,0.0
20490710,48.8954,2.39172,292.98,296.97,295.17,0.0001837,0.0
20490711,48.8954,2.39172,289.94,296.89,293.01,0.0,0.0
20490712,48.8954,2.39172,287.64,295.15,291.29,4.4e-06,0.0
20490713,48.8954,2.39172,286.45,295.17,291.08,0.0,0.0
20490714,48.8954,2.39172,288.1,295.4,291.04,0.0,0.0
20490715,48.8954,2.39172,288.7,296.71,292.76,0.0,0.0
20490716,48.8954,2.39172,289.18,296.56,292.89,0.0,0.0
20490717,48.8954,2.39172,288.18,295.99,292.22,0.0,0.0
20490718,48.8954,2.39172,287.07,297.89,291.95,0.0,0.0
20490719,48.8954,2.39172,289.95,299.2,293.23,2.7e-06,0.0
20490720,48.8954,2.39172,290.45,293.86,291.83,9.09e-05,0.0
20490721,48.8954,2.39172,290.31,300.04,295.49,0.0,0.0
20490722,48.8954,2.39172,291.6,304.5,298.83,0.0,0.0
20490723,48.8954,2.39172,292.52,303.28,298.27,0.0001066,0.0
20490724,48.8954,2.39172,289.36,295.95,293.19,2.2e-05,0.0
20490725,48.8954,2.39172,290.04,293.1,291.58,0.0001666,0.0
20490726,48.8954,2.39172,290.43,297.43,294.05,2.55e-05,0.0
20490727,48.8954,2.39172,289.45,298.92,294.92,0.0,0.0
20490728,48.8954,2.39172,291.61,302.08,296.38,6e-05,0.0
20490729,48.8954,2.39172,292.41,297.94,294.94,0.0001176,0.0
20490730,48.8954,2.39172,291.32,296.24,293.54,0.0,0.0
20490731,48.8954,2.39172,288.93,296.17,292.41,0.0,0.0
20490801,48.8954,2.39172,289.09,297.86,293.92,0.0,0.0
20490802,48.8954,2.39172,290.24,300.83,295.45,0.0,0.0
20490803,48.8954,2.39172,291.85,304.06,297.9,0.0,0.0
20490804,48.8954,2.39172,293.45,303.73,299.14,0.0,0.0
20490805,48.8954,2.39172,294.42,303.04,299.05,0.0,0.0
20490806,48.8954,2.39172,292.81,299.84,296.68,0.0,0.0
20490807,48.8954,2.39172,289.82,299.39,293.7,0.0,0.0
20490808,48.8954,2.39172,288.27,299.17,292.88,0.0,0.0
20490809,48.8954,2.39172,289.29,303.41,296.81,0.0,0.0
20490810,48.8954,2.39172,294.77,300.24,297.81,0.0,0.0
20490811,48.8954,2.39172,292.86,299.6,295.81,1.9e-06,0.0
20490812,48.8954,2.39172,291.57,299.48,295.77,0.0,0.0
20490813,48.8954,2.39172,291.52,301.94,296.05,0.0,0.0
20490814,48.8954,2.39172,293.19,307.24,300.06,0.0,0.0
20490815,48.8954,2.39172,296.43,306.41,302.44,0.0,0.0
20490816,48.8954,2.39172,294.66,304.41,299.98,0.0,0.0
20490817,48.8954,2.39172,293.37,308.13,300.5,0.0,0.0
20490818,48.8954,2.39172,296.31,304.99,300.97,0.0,0.0
20490819,48.8954,2.39172,292.88,300.99,297.29,0.0,0.0
20490820,48.8954,2.39172,292.94,304.88,297.59,0.0,0.0
20490821,48.8954,2.39172,295.6,307.61,302.26,0.0,0.0
20490822,48.8954,2.39172,297.49,306.07,302.27,0.0,0.0
20490823,48.8954,2.39172,294.18,299.46,297.01,0.0,0.0
20490824,48.8954,2.39172,291.55,298.69,294.49,0.0,0.0
20490825,48.8954,2.39172,289.71,295.85,293.38,0.0,0.0
20490826,48.8954,2.39172,289.4,297.41,293.55,0.0,0.0
20490827,48.8954,2.39172,289.78,295.86,292.62,0.0,0.0
20490828,48.8954,2.39172,289.99,305.26,298.5,0.0,0.0
20490829,48.8954,2.39172,295.3,304.53,302.03,2.37e-05,0.0
20490830,48.8954,2.39172,293.1,301.14,296.84,5.3e-06,0.0
20490831,48.8954,2.39172,291.28,306.88,299.46,1.4e-06,0.0
20490901,48.8954,2.39172,292.25,297.53,294.79,5.27e-05,0.0
20490902,48.8954,2.39172,291.39,299.24,295.77,0.0,0.0
20490903,48.8954,2.39172,291.0,298.15,294.26,0.0,0.0
20490904,48.8954,2.39172,291.75,296.21,294.32,1.63e-05,0.0
20490905,48.8954,2.39172,291.46,295.79,293.27,8.49e-05,0.0
20490906,48.8954,2.39172,290.52,299.02,295.04,1.39e-05,0.0
20490907,48.8954,2.39172,293.78,302.65,297.84,0.0,0.0
20490908,48.8954,2.39172,289.92,297.6,295.0,2.33e-05,0.0
20490909,48.8954,2.39172,288.19,293.86,291.0,7.7e-06,0.0
20490910,48.8954,2.39172,289.53,297.95,293.26,3.46e-05,0.0
20490911,48.8954,2.39172,290.4,298.35,294.64,5.44e-05,0.0
20490912,48.8954,2.39172,291.01,297.04,294.62,0.0,0.0
20490913,48.8954,2.39172,289.25,292.86,290.71,1.24e-05,0.0
20490914,48.8954,2.39172,288.32,297.02,292.35,0.0,0.0
20490915,48.8954,2.39172,287.78,300.09,294.2,0.0,0.0
20490916,48.8954,2.39172,290.73,302.16,296.97,0.0,0.0
20490917,48.8954,2.39172,290.45,296.99,293.53,0.0,0.0
20490918,48.8954,2.39172,287.46,294.17,291.53,0.0,0.0
20490919,48.8954,2.39172,287.14,295.74,291.54,0.0,0.0
20490920,48.8954,2.39172,289.03,293.8,290.55,0.0,0.0
20490921,48.8954,2.39172,286.02,297.24,293.58,0.0,0.0
20490922,48.8954,2.39172,285.58,298.09,293.2,0.0,0.0
20490923,48.8954,2.39172,287.77,300.13,293.41,0.0,0.0
20490924,48.8954,2.39172,287.48,301.05,294.76,0.0,0.0
20490925,48.8954,2.39172,288.49,299.53,294.13,0.0,0.0
20490926,48.8954,2.39172,285.82,300.37,293.28,0.0,0.0
20490927,48.8954,2.39172,285.52,302.24,294.0,0.0,0.0
20490928,48.8954,2.39172,289.34,304.17,297.38,0.0,0.0
20490929,48.8954,2.39172,293.38,302.69,297.71,0.0,0.0
20490930,48.8954,2.39172,293.88,300.37,296.65,0.0,0.0
20491001,48.8954,2.39172,290.12,297.16,293.43,3.4e-06,0.0
20491002,48.8954,2.39172,286.35,290.77,288.33,3.2e-06,0.0
20491003,48.8954,2.39172,284.72,290.62,287.14,7.6e-06,0.0
20491004,48.8954,2.39172,283.38,289.58,286.05,0.0001203,0.0
20491005,48.8954,2.39172,285.14,292.7,289.15,4.5e-06,0.0
20491006,48.8954,2.39172,284.49,295.92,291.49,0.0,0.0
20491007,48.8954,2.39172,284.14,291.34,287.55,2.46e-05,0.0
20491008,48.8954,2.39172,283.36,292.67,286.58,0.0,0.0
20491009,48.8954,2.39172,283.66,289.6,286.11,7.3e-06,0.0
20491010,48.8954,2.39172,283.4,288.24,286.14,0.0,0.0
20491011,48.8954,2.39172,280.23,288.23,284.23,0.0,0.0
20491012,48.8954,2.39172,283.38,289.09,285.99,5.22e-05,0.0
