date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20591109,48.8954,2.39172,287.43,291.06,289.0,0.0001601,0.0
20591110,48.8954,2.39172,289.74,294.46,291.74,0.0001267,0.0
20591111,48.8954,2.39172,289.0,291.74,291.0,4.23e-05,0.0
20591112,48.8954,2.39172,286.0,288.17,287.05,0.0,0.0
20591113,48.8954,2.39172,283.74,287.24,285.18,0.0,0.0
20591114,48.8954,2.39172,284.29,288.09,286.53,0.000187,0.0
20591115,48.8954,2.39172,281.86,286.91,284.75,0.0,0.0
20591116,48.8954,2.39172,280.63,287.92,285.0,0.0001618,0.0
20591117,48.8954,2.39172,286.42,288.83,288.0,0.0,0.0
20591118,48.8954,2.39172,286.59,290.17,289.13,0.0,0.0
20591119,48.8954,2.39172,283.62,287.06,285.54,0.0,0.0
20591120,48.8954,2.39172,283.02,285.76,284.01,3e-06,0.0
20591121,48.8954,2.39172,282.01,284.56,283.54,1.4e-05,0.0
20591122,48.8954,2.39172,279.92,283.95,282.48,0.0,0.0
20591123,48.8954,2.39172,276.83,282.9,280.49,0.0,0.0
20591124,48.8954,2.39172,275.24,279.76,277.07,0.0,0.0
20591125,48.8954,2.39172,274.19,274.35,274.29,4.5e-05,0.0
20591126,48.8954,2.39172,276.18,280.44,278.35,1.36e-05,0.0
20591127,48.8954,2.39172,276.58,281.46,279.18,3.1e-06,0.0
20591128,48.8954,2.39172,279.45,283.38,281.74,3.35e-05,0.0
20591129,48.8954,2.39172,282.1,286.38,283.83,0.0001218,0.0
20591130,48.8954,2.39172,278.7,282.22,280.88,3.34e-05,0.0
20591201,48.8954,2.39172,275.11,278.68,276.16,0.0,0.0
20591202,48.8954,2.39172,275.33,275.94,275.62,7.98e-05,0.0
20591203,48.8954,2.39172,278.27,283.27,281.1,0.000322,0.0
20591204,48.8954,2.39172,276.74,279.8,278.09,8.9e-06,0.0
20591205,48.8954,2.39172,274.11,280.51,277.19,0.0,0.0
20591206,48.8954,2.39172,276.29,280.62,278.78,1.9e-06,0.0
20591207,48.8954,2.39172,280.35,287.11,283.01,0.0,0.0
20591208,48.8954,2.39172,281.28,287.11,284.6,0.0,0.0
20591209,48.8954,2.39172,278.04,283.15,280.35,1.64e-05,0.0
20591210,48.8954,2.39172,274.47,281.05,278.32,0.0,0.0
20591211,48.8954,2.39172,272.9,278.05,275.95,0.0,0.0
20591212,48.8954,2.39172,273.92,277.12,275.75,0.0,0.0
20591213,48.8954,2.39172,273.89,280.98,277.72,5.2e-06,0.0
20591214,48.8954,2.39172,278.33,282.14,280.52,0.0,0.0
20591215,48.8954,2.39172,281.96,283.45,282.95,5.5e-05,0.0
20591216,48.8954,2.39172,280.21,281.69,280.88,0.0,0.0
20591217,48.8954,2.39172,275.13,280.52,277.6,0.0,0.0
20591218,48.8954,2.39172,275.74,281.24,278.46,4.5e-06,2.6e-06
20591219,48.8954,2.39172,281.5,282.56,282.1,1.9e-06,0.0
20591220,48.8954,2.39172,281.57,282.6,282.18,0.0,0.0
20591221,48.8954,2.39172,281.5,282.08,281.81,1.45e-05,0.0
20591222,48.8954,2.39172,281.67,282.26,281.98,9.3e-06,0.0
20591223,48.8954,2.39172,278.4,280.78,279.98,0.0,0.0
20591224,48.8954,2.39172,272.71,278.28,275.09,0.0,0.0
20591225,48.8954,2.39172,272.62,277.72,274.54,0.0,0.0
20591226,48.8954,2.39172,276.55,285.02,281.4,0.0,0.0
20591227,48.8954,2.39172,281.98,286.23,284.2,0.0,0.0
20591228,48.8954,2.39172,282.99,287.62,285.19,0.0,0.0
20591229,48.8954,2.39172,283.67,284.83,284.02,7.4e-06,0.0
20591230,48.8954,2.39172,280.77,285.58,283.61,4.91e-05,0.0
20591231,48.8954,2.39172,283.03,286.49,284.78,5.39e-05,0.0
20600101,48.8954,2.39172,279.39,283.96,280.75,0.0,0.0
20600102,48.8954,2.39172,277.48,281.39,279.46,0.0,0.0
20600103,48.8954,2.39172,276.44,280.09,278.09,0.0,0.0
20600104,48.8954,2.39172,275.06,279.25,276.77,0.0,0.0
20600105,48.8954,2.39172,272.58,275.68,274.79,0.0,0.0
20600106,48.8954,2.39172,273.19,278.58,275.69,0.0,0.0
20600107,48.8954,2.39172,275.7,280.57,278.6,0.0,0.0
20600108,48.8954,2.39172,275.17,279.19,277.33,1.8e-06,1.8e-06
20600109,48.8954,2.39172,277.97,279.05,278.63,0.0,0.0
20600110,48.8954,2.39172,276.07,279.51,277.74,0.0,0.0
20600111,48.8954,2.39172,274.2,279.16,275.98,0.0,0.0
20600112,48.8954,2.39172,274.62,278.42,276.21,0.0,0.0
20600113,48.8954,2.39172,273.73,279.17,277.74,0.0,0.0
20600114,48.8954,2.39172,273.28,276.94,275.67,0.0,0.0
20600115,48.8954,2.39172,272.73,275.27,273.93,0.0,0.0
20600116,48.8954,2.39172,270.09,273.79,271.73,0.0,0.0
20600117,48.8954,2.39172,269.54,272.44,271.07,0.0,0.0
20600118,48.8954,2.39172,268.21,273.08,270.73,5.6e-06,5.6e-06
20600119,48.8954,2.39172,269.96,272.22,271.39,2.7e-06,2.7e-06
20600120,48.8954,2.39172,269.43,272.05,270.36,1.2e-06,0.0
20600121,48.8954,2.39172,269.1,272.77,270.67,0.0,0.0
20600122,48.8954,2.39172,270.76,274.71,272.6,1.3e-05,5.2e-06
20600123,48.8954,2.39172,277.35,281.45,279.52,5.77e-05,0.0
20600124,48.8954,2.39172,281.44,283.07,282.42,0.0,0.0
20600125,48.8954,2.39172,279.19,282.97,281.08,0.0,0.0
20600126,48.8954,2.39172,278.69,282.66,280.92,4.32e-05,0.0
20600127,48.8954,2.39172,279.6,281.6,280.3,4.08e-05,0.0
20600128,48.8954,2.39172,278.24,281.11,280.39,1.15e-05,0.0
20600129,48.8954,2.39172,277.04,280.91,278.64,7.92e-05,0.0
20600130,48.8954,2.39172,275.8,279.02,277.72,0.0,0.0
20600131,48.8954,2.39172,276.68,277.11,276.95,8.22e-05,0.0
20600201,48.8954,2.39172,274.49,280.14,277.1,0.0,0.0
20600202,48.8954,2.39172,273.07,278.15,275.5,0.0,0.0
20600203,48.8954,2.39172,273.11,278.56,275.82,0.0,0.0
20600204,48.8954,2.39172,273.56,278.98,275.71,0.0,0.0
20600205,48.8954,2.39172,273.2,280.42,276.71,0.0,0.0
20600206,48.8954,2.39172,273.71,280.36,277.78,0.0,0.0
20600207,48.8954,2.39172,274.95,280.44,276.96,0.0,0.0
20600208,48.8954,2.39172,273.11,281.32,277.18,1.8e-06,1.8e-06
20600209,48.8954,2.39172,274.67,281.06,278.44,0.0,0.0
20600210,48.8954,2.39172,272.35,281.89,276.69,0.0,0.0
20600211,48.8954,2.39172,272.77,284.3,279.3,0.0,0.0
20600212,48.8954,2.39172,277.68,285.36,280.76,0.0,0.0
20600213,48.8954,2.39172,276.05,288.24,281.76,2.3e-06,0.0
20600214,48.8954,2.39172,282.09,286.49,284.33,0.000132,0.0
20600215,48.8954,2.39172,286.35,286.55,286.48,8.04e-05,0.0
20600216,48.8954,2.39172,279.2,285.57,283.01,0.0001278,0.0
20600217,48.8954,2.39172,275.39,279.72,278.07,0.0,0.0
20600218,48.8954,2.39172,273.52,277.42,275.45,0.0,0.0
20600219,48.8954,2.39172,274.25,280.83,277.92,0.0,0.0
20600220,48.8954,2.39172,271.87,278.73,276.33,0.0,0.0
20600221,48.8954,2.39172,272.08,278.52,277.13,0.0,0.0
20600222,48.8954,2.39172,271.41,282.01,276.61,0.0,0.0
20600223,48.8954,2.39172,273.23,283.6,279.08,0.0,0.0
20600224,48.8954,2.39172,275.02,281.89,279.08,1.36e-05,0.0
20600225,48.8954,2.39172,275.96,281.85,279.55,5.1e-06,0.0
20600226,48.8954,2.39172,277.12,282.57,279.13,2.3e-06,0.0
20600227,48.8954,2.39172,276.54,280.84,279.08,0.0,0.0
20600228,48.8954,2.39172,276.46,280.55,278.38,0.0,0.0
20600229,48.8954,2.39172,274.41,279.72,277.27,0.0,0.0
20600301,48.8954,2.39172,275.82,280.66,278.68,0.0,0.0
20600302,48.8954,2.39172,274.84,282.89,278.77,0.0,0.0
20600303,48.8954,2.39172,275.42,284.73,280.24,0.0,0.0
20600304,48.8954,2.39172,277.41,283.98,280.85,0.0,0.0
20600305,48.8954,2.39172,281.49,283.45,282.29,0.0001514,0.0
20600306,48.8954,2.39172,281.94,285.09,283.45,0.0,0.0
20600307,48.8954,2.39172,282.56,285.39,283.94,1.3e-05,0.0
20600308,48.8954,2.39172,282.08,288.37,284.81,6.7e-06,0.0
20600309,48.8954,2.39172,281.41,288.01,284.25,4.5e-05,0.0
20600310,48.8954,2.39172,280.08,285.29,282.25,9.2e-06,0.0
20600311,48.8954,2.39172,276.17,285.24,281.74,0.0,0.0
20600312,48.8954,2.39172,278.21,284.91,280.92,5.64e-05,0.0
20600313,48.8954,2.39172,276.91,284.95,281.43,1.2e-05,0.0
20600314,48.8954,2.39172,281.27,288.52,285.39,5.7e-06,0.0
20600315,48.8954,2.39172,282.67,291.97,288.18,0.0,0.0
20600316,48.8954,2.39172,284.93,290.31,288.01,4.45e-05,0.0
20600317,48.8954,2.39172,284.68,287.46,286.09,3.59e-05,0.0
20600318,48.8954,2.39172,282.19,287.98,284.59,3.12e-05,0.0
20600319,48.8954,2.39172,279.47,288.8,284.87,0.0,0.0
20600320,48.8954,2.39172,284.14,295.74,289.13,0.0,0.0
20600321,48.8954,2.39172,282.98,289.53,286.35,0.0001491,0.0
20600322,48.8954,2.39172,281.66,287.61,284.57,0.0,0.0
20600323,48.8954,2.39172,282.23,287.5,284.33,3.35e-05,0.0
20600324,48.8954,2.39172,284.49,288.2,286.27,0.0001393,0.0
20600325,48.8954,2.39172,284.99,290.08,288.25,0.0,0.0
20600326,48.8954,2.39172,285.24,296.87,290.16,1.9e-06,0.0
20600327,48.8954,2.39172,281.97,288.54,285.06,7.8e-06,0.0
20600328,48.8954,2.39172,279.15,286.16,282.18,0.0,0.0
20600329,48.8954,2.39172,279.55,290.7,286.02,0.0,0.0
20600330,48.8954,2.39172,281.58,290.5,285.43,0.0,0.0
20600331,48.8954,2.39172,281.23,284.6,282.92,4.7e-06,0.0
20600401,48.8954,2.39172,279.07,284.45,282.22,0.0,0.0
20600402,48.8954,2.39172,280.21,284.08,282.23,0.0,0.0
20600403,48.8954,2.39172,277.77,284.02,280.63,2.7e-06,0.0
20600404,48.8954,2.39172,279.83,281.14,280.64,0.0,0.0
20600405,48.8954,2.39172,280.14,287.41,283.38,0.0,0.0
20600406,48.8954,2.39172,278.17,292.67,285.86,0.0,0.0
20600407,48.8954,2.39172,284.59,292.39,289.12,1.73e-05,0.0
20600408,48.8954,2.39172,290.54,293.18,291.89,5.2e-05,0.0
20600409,48.8954,2.39172,286.98,291.78,289.41,7.25e-05,0.0
20600410,48.8954,2.39172,284.34,289.96,287.35,0.0,0.0
20600411,48.8954,2.39172,283.13,294.31,288.96,6.61e-05,0.0
20600412,48.8954,2.39172,285.61,289.11,287.7,5.62e-05,0.0
20600413,48.8954,2.39172,284.87,289.24,286.8,0.0,0.0
20600414,48.8954,2.39172,284.84,289.82,287.09,4.14e-05,0.0
20600415,48.8954,2.39172,284.05,289.46,287.02,0.0,0.0
20600416,48.8954,2.39172,281.04,290.14,285.65,4.43e-05,0.0
20600417,48.8954,2.39172,282.02,287.86,285.43,0.0001057,0.0
20600418,48.8954,2.39172,280.46,290.97,284.82,0.0,0.0
20600419,48.8954,2.39172,279.1,286.65,282.09,2.1e-05,0.0
20600420,48.8954,2.39172,281.52,286.47,283.59,1.69e-05,1.1e-06
20600421,48.8954,2.39172,283.48,289.9,287.08,0.0,0.0
20600422,48.8954,2.39172,283.04,290.01,286.23,7.6e-06,0.0
20600423,48.8954,2.39172,285.49,298.0,292.45,0.0,0.0
20600424,48.8954,2.39172,289.86,293.58,291.24,5.29e-05,0.0
20600425,48.8954,2.39172,286.59,290.22,288.36,0.0001444,0.0
20600426,48.8954,2.39172,283.51,288.93,285.81,0.0,0.0
20600427,48.8954,2.39172,280.18,290.08,285.27,0.0,0.0
20600428,48.8954,2.39172,284.27,291.06,288.67,0.0,0.0
20600429,48.8954,2.39172,285.95,295.2,291.26,0.0,0.0
20600430,48.8954,2.39172,286.73,298.25,293.03,0.0,0.0
20600501,48.8954,2.39172,287.28,299.8,294.22,0.0,0.0
20600502,48.8954,2.39172,291.67,302.14,296.11,0.0,0.0
20600503,48.8954,2.39172,292.1,303.9,298.02,2.4e-06,2.4e-06
20600504,48.8954,2.39172,293.26,304.11,298.84,0.0,0.0
20600505,48.8954,2.39172,295.11,304.2,299.92,0.0,0.0
20600506,48.8954,2.39172,293.32,302.19,297.53,0.0,0.0
20600507,48.8954,2.39172,290.29,297.02,293.55,3.43e-05,0.0
20600508,48.8954,2.39172,286.37,298.61,293.11,0.0,0.0
20600509,48.8954,2.39172,285.54,298.16,290.84,1.57e-05,0.0
20600510,48.8954,2.39172,286.46,291.22,288.98,7.7e-06,0.0
20600511,48.8954,2.39172,284.83,287.21,285.83,0.0003525,0.0
20600512,48.8954,2.39172,281.78,289.86,286.69,0.0,0.0
20600513,48.8954,2.39172,283.11,293.34,288.7,4.8e-06,0.0
20600514,48.8954,2.39172,288.71,293.45,291.32,0.0001577,0.0
20600515,48.8954,2.39172,288.55,292.69,290.81,3.13e-05,0.0
20600516,48.8954,2.39172,287.43,294.14,290.28,0.0,0.0
20600517,48.8954,2.39172,287.54,292.12,289.66,0.0002491,0.0
20600518,48.8954,2.39172,288.48,292.45,290.64,3.16e-05,0.0
20600519,48.8954,2.39172,286.98,293.49,290.26,3.12e-05,0.0
20600520,48.8954,2.39172,287.61,291.22,289.84,2.87e-05,0.0
20600521,48.8954,2.39172,287.34,291.4,289.23,0.0,0.0
20600522,48.8954,2.39172,283.45,294.11,289.24,0.0,0.0
20600523,48.8954,2.39172,285.33,292.13,288.58,5.8e-05,5.2e-06
20600524,48.8954,2.39172,285.27,295.74,290.48,0.0,0.0
20600525,48.8954,2.39172,288.24,294.54,291.28,1.2e-06,0.0
20600526,48.8954,2.39172,286.55,291.74,289.16,0.0001507,0.0
20600527,48.8954,2.39172,286.44,291.39,288.79,1.8e-06,0.0
20600528,48.8954,2.39172,286.01,291.21,288.76,0.0,0.0
20600529,48.8954,2.39172,287.42,288.65,287.97,0.0001411,0.0
20600530,48.8954,2.39172,288.09,291.07,289.57,0.0,0.0
20600531,48.8954,2.39172,287.17,296.52,292.15,0.0,0.0
20600601,48.8954,2.39172,287.79,290.7,289.3,1.47e-05,0.0
20600602,48.8954,2.39172,287.28,290.93,288.72,1.4e-05,0.0
20600603,48.8954,2.39172,286.3,291.27,288.77,8.8e-06,0.0
20600604,48.8954,2.39172,286.76,290.22,288.64,3.75e-05,0.0
20600605,48.8954,2.39172,286.34,291.1,289.0,1.9e-06,0.0
20600606,48.8954,2.39172,285.81,295.54,291.28,0.0,0.0
20600607,48.8954,2.39172,286.0,296.38,291.18,0.0,0.0
20600608,48.8954,2.39172,285.94,298.46,292.4,0.0,0.0
20600609,48.8954,2.39172,288.91,299.63,294.39,0.0,0.0
20600610,48.8954,2.39172,291.8,298.73,294.36,4.89e-05,0.0
20600611,48.8954,2.39172,291.11,297.21,294.17,0.0,0.0
20600612,48.8954,2.39172,289.47,296.13,292.66,0.0,0.0
20600613,48.8954,2.39172,290.11,294.84,292.38,1.6e-06,0.0
20600614,48.8954,2.39172,288.51,297.39,291.95,0.0,0.0
20600615,48.8954,2.39172,288.48,295.61,292.27,0.0,0.0
20600616,48.8954,2.39172,287.36,298.14,291.59,0.0,0.0
20600617,48.8954,2.39172,287.05,300.74,295.61,0.0,0.0
20600618,48.8954,2.39172,288.9,300.82,296.02,0.0,0.0
20600619,48.8954,2.39172,289.07,300.47,295.28,0.0,0.0
20600620,48.8954,2.39172,289.0,302.77,297.01,0.0,0.0
20600621,48.8954,2.39172,292.4,305.64,298.4,0.0,0.0
20600622,48.8954,2.39172,293.55,311.71,303.69,0.0,0.0
20600623,48.8954,2.39172,296.11,300.91,298.66,0.0001235,0.0
20600624,48.8954,2.39172,293.38,298.84,296.99,1.8e-06,0.0
20600625,48.8954,2.39172,293.79,300.96,297.03,0.0,0.0
20600626,48.8954,2.39172,294.15,301.43,297.5,0.0,0.0
20600627,48.8954,2.39172,292.01,300.9,296.29,0.0,0.0
20600628,48.8954,2.39172,291.94,298.23,294.82,1.94e-05,0.0
20600629,48.8954,2.39172,291.22,298.63,295.86,1.65e-05,0.0
20600630,48.8954,2.39172,291.5,297.5,294.73,0.000129,0.0
20600701,48.8954,2.39172,290.55,295.37,292.66,0.0001451,0.0
20600702,48.8954,2.39172,290.24,299.42,295.09,0.0,0.0
20600703,48.8954,2.39172,292.4,301.25,296.51,0.0,0.0
20600704,48.8954,2.39172,295.32,303.18,297.98,1.95e-05,0.0
20600705,48.8954,2.39172,292.72,297.72,295.2,4.4e-05,0.0
20600706,48.8954,2.39172,289.37,296.1,293.56,0.0,0.0
20600707,48.8954,2.39172,289.23,298.78,293.84,0.0,0.0
20600708,48.8954,2.39172,289.73,301.3,295.64,0.0,0.0
20600709,48.8954,2.39172,291.24,303.24,297.46,0.0,0.0
20600710,48.8954,2.39172,291.49,301.59,297.1,0.0,0.0
20600711,48.8954,2.39172,289.88,297.1,292.94,6.73e-05,0.0
20600712,48.8954,2.39172,290.67,295.42,292.58,0.0001078,0.0
20600713,48.8954,2.39172,290.45,300.09,295.82,0.0,0.0
20600714,48.8954,2.39172,289.75,298.72,294.39,4.59e-05,0.0
20600715,48.8954,2.39172,288.23,298.74,294.25,2.99e-05,0.0
20600716,48.8954,2.39172,291.1,296.48,293.55,1.06e-05,0.0
20600717,48.8954,2.39172,290.85,298.41,294.31,0.0,0.0
20600718,48.8954,2.39172,292.89,301.51,296.78,1.53e-05,0.0
20600719,48.8954,2.39172,294.02,305.02,299.3,0.0,0.0
20600720,48.8954,2.39172,295.62,299.98,297.36,0.0,0.0
20600721,48.8954,2.39172,293.51,299.81,296.3,4.5e-06,0.0
20600722,48.8954,2.39172,290.56,295.4,293.49,0.0006792,0.0
20600723,48.8954,2.39172,290.28,295.54,292.75,0.0001913,0.0
20600724,48.8954,2.39172,289.27,295.19,292.32,1.81e-05,0.0
20600725,48.8954,2.39172,289.44,296.44,292.74,0.0,0.0
20600726,48.8954,2.39172,288.82,296.68,292.66,0.0,0.0
20600727,48.8954,2.39172,291.4,296.52,293.48,2.41e-05,0.0
20600728,48.8954,2.39172,292.08,298.68,295.25,3.94e-05,0.0
20600729,48.8954,2.39172,291.01,295.32,293.43,5.3e-06,0.0
20600730,48.8954,2.39172,288.4,297.25,292.03,0.0001239,0.0
20600731,48.8954,2.39172,289.73,293.68,291.59,6.62e-05,0.0
20600801,48.8954,2.39172,288.92,293.2,291.28,1.4e-05,0.0
20600802,48.8954,2.39172,290.05,296.33,292.98,0.0,0.0
20600803,48.8954,2.39172,290.4,300.68,295.53,0.0,0.0
20600804,48.8954,2.39172,292.36,302.29,297.71,0.0,0.0
20600805,48.8954,2.39172,292.06,298.47,295.45,0.0,0.0
20600806,48.8954,2.39172,290.95,298.68,293.54,0.0,0.0
20600807,48.8954,2.39172,293.09,304.2,299.31,0.0,0.0
20600808,48.8954,2.39172,294.74,298.33,296.61,9e-06,0.0
20600809,48.8954,2.39172,290.71,295.32,293.23,7.72e-05,0.0
20600810,48.8954,2.39172,287.93,295.3,292.13,0.0,0.0
20600811,48.8954,2.39172,288.1,300.53,294.7,0.0,0.0
20600812,48.8954,2.39172,289.73,297.69,292.75,6.61e-05,0.0
20600813,48.8954,2.39172,287.96,294.64,291.03,0.0,0.0
20600814,48.8954,2.39172,288.7,289.98,289.34,9.19e-05,0.0
20600815,48.8954,2.39172,288.05,293.28,290.46,2.37e-05,0.0
20600816,48.8954,2.39172,287.95,294.14,290.29,0.0,0.0
20600817,48.8954,2.39172,287.82,295.61,292.06,0.0,0.0
20600818,48.8954,2.39172,289.36,298.78,294.04,0.0,0.0
20600819,48.8954,2.39172,290.48,301.42,296.22,0.0,0.0
20600820,48.8954,2.39172,292.9,302.18,297.6,0.0,0.0
20600821,48.8954,2.39172,293.32,302.2,297.62,0.0,0.0
20600822,48.8954,2.39172,292.97,303.61,297.74,0.0,0.0
20600823,48.8954,2.39172,292.89,305.56,299.06,0.0,0.0
20600824,48.8954,2.39172,294.85,305.26,299.92,0.0,0.0
20600825,48.8954,2.39172,294.79,306.53,300.73,0.0,0.0
20600826,48.8954,2.39172,294.85,304.89,300.23,8.27e-05,0.0
20600827,48.8954,2.39172,294.89,299.84,297.17,0.0,0.0
20600828,48.8954,2.39172,291.98,302.65,297.29,0.0,0.0
20600829,48.8954,2.39172,293.72,303.14,298.62,9.31e-05,0.0
20600830,48.8954,2.39172,294.48,298.78,296.08,0.0,0.0
20600831,48.8954,2.39172,292.69,300.11,296.2,0.0,0.0
20600901,48.8954,2.39172,292.17,300.76,296.29,0.0,0.0
20600902,48.8954,2.39172,292.49,303.44,297.76,0.0,0.0
20600903,48.8954,2.39172,292.7,298.51,295.23,2.17e-05,0.0
20600904,48.8954,2.39172,290.59,296.52,293.68,7.62e-05,0.0
20600905,48.8954,2.39172,289.57,293.18,291.13,3.79e-05,0.0
20600906,48.8954,2.39172,287.14,293.44,290.09,0.0001029,0.0
20600907,48.8954,2.39172,284.9,290.74,287.15,0.0003062,0.0
20600908,48.8954,2.39172,283.55,291.73,286.73,0.0,0.0
20600909,48.8954,2.39172,286.38,291.23,288.64,2.1e-06,0.0
20600910,48.8954,2.39172,288.78,294.64,293.05,0.0,0.0
20600911,48.8954,2.39172,287.68,299.62,294.44,0.0,0.0
20600912,48.8954,2.39172,289.08,297.43,292.18,0.0,0.0
20600913,48.8954,2.39172,288.22,300.24,293.37,0.0,0.0
20600914,48.8954,2.39172,288.93,301.48,295.98,0.0,0.0
20600915,48.8954,2.39172,291.0,304.89,297.05,0.0,0.0
20600916,48.8954,2.39172,292.41,303.67,297.72,0.0,0.0
20600917,48.8954,2.39172,292.94,301.75,297.34,1.43e-05,0.0
20600918,48.8954,2.39172,294.13,300.86,297.8,4.02e-05,0.0
20600919,48.8954,2.39172,292.59,298.9,295.21,0.0,0.0
20600920,48.8954,2.39172,286.88,298.04,292.9,0.0,0.0
20600921,48.8954,2.39172,288.96,299.8,295.89,0.0,0.0
20600922,48.8954,2.39172,290.93,299.14,293.57,0.0,0.0
20600923,48.8954,2.39172,289.92,294.26,291.72,3.79e-05,0.0
20600924,48.8954,2.39172,289.69,295.07,292.58,0.0003466,0.0
20600925,48.8954,2.39172,288.48,294.06,291.86,1.09e-05,0.0
20600926,48.8954,2.39172,287.23,294.52,291.61,0.0,0.0
20600927,48.8954,2.39172,286.71,293.12,290.06,1.2e-06,0.0
20600928,48.8954,2.39172,287.04,295.43,290.94,0.0,0.0
20600929,48.8954,2.39172,286.83,297.63,291.7,0.0,0.0
20600930,48.8954,2.39172,289.22,291.4,290.26,0.0001154,0.0
20601001,48.8954,2.39172,288.06,293.83,291.63,1.24e-05,0.0
20601002,48.8954,2.39172,286.82,298.4,292.25,0.0,0.0
20601003,48.8954,2.39172,288.87,295.8,291.4,0.0,0.0
20601004,48.8954,2.39172,287.11,294.71,289.9,0.0,0.0
20601005,48.8954,2.39172,285.2,296.26,291.65,0.0,0.0
20601006,48.8954,2.39172,290.65,293.27,291.88,0.0,0.0
20601007,48.8954,2.39172,287.98,292.09,290.05,2e-05,0.0
20601008,48.8954,2.39172,286.17,291.21,288.19,0.0,0.0
20601009,48.8954,2.39172,286.56,289.6,288.12,2.76e-05,0.0
20601010,48.8954,2.39172,286.57,291.48,289.17,0.0,0.0
20601011,48.8954,2.39172,287.89,291.17,289.16,2.51e-05,0.0
20601012,48.8954,2.39172,283.82,290.08,287.32,0.0,0.0
20601013,48.8954,2.39172,283.25,288.62,285.24,0.0,0.0
20601014,48.8954,2.39172,279.81,288.61,282.93,2.7e-06,0.0
20601015,48.8954,2.39172,281.62,290.49,286.21,6.5e-06,0.0
20601016,48.8954,2.39172,282.61,290.72,285.83,0.0,0.0
20601017,48.8954,2.39172,285.25,288.09,286.43,8.9e-05,0.0
20601018,48.8954,2.39172,283.47,287.51,285.89,1.35e-05,0.0
20601019,48.8954,2.39172,281.83,288.47,284.88,0.0,0.0
20601020,48.8954,2.39172,281.69,291.83,286.19,0.0,0.0
20601021,48.8954,2.39172,283.21,292.22,287.62,0.0,0.0
20601022,48.8954,2.39172,282.9,291.67,288.83,0.0,0.0
20601023,48.8954,2.39172,283.15,292.9,287.39,0.0,0.0
20601024,48.8954,2.39172,284.58,293.34,288.66,0.0,0.0
20601025,48.8954,2.39172,281.66,288.41,284.87,0.0,0.0
20601026,48.8954,2.39172,278.95,286.55,282.13,0.0,0.0
20601027,48.8954,2.39172,277.65,287.24,281.77,0.0,0.0
20601028,48.8954,2.39172,277.39,286.35,281.41,0.0,0.0
20601029,48.8954,2.39172,280.55,288.09,283.67,2.6e-06,0.0
20601030,48.8954,2.39172,280.13,286.46,282.97,0.0,0.0
20601031,48.8954,2.39172,280.07,286.57,282.66,0.0,0.0
20601101,48.8954,2.39172,282.87,287.19,284.89,0.0,0.0
20601102,48.8954,2.39172,281.82,287.62,284.34,0.0,0.0
20601103,48.8954,2.39172,280.87,286.92,283.37,0.0,0.0
20601104,48.8954,2.39172,279.58,284.94,281.68,0.0,0.0
20601105,48.8954,2.39172,280.78,286.27,282.95,1.36e-05,0.0
20601106,48.8954,2.39172,280.68,284.36,283.14,8.18e-05,0.0
20601107,48.8954,2.39172,277.82,282.43,281.06,1.27e-05,0.0
20601108,48.8954,2.39172,275.91,283.78,280.1,2.8e-05,0.0
20601109,48.8954,2.39172,283.11,285.75,284.73,1.15e-05,0.0
20601110,48.8954,2.39172,283.97,286.43,285.46,3.02e-05,0.0
20601111,48.8954,2.39172,280.28,282.63,281.77,0.0,0.0
20601112,48.8954,2.39172,277.99,280.29,278.73,0.0,0.0
20601113,48.8954,2.39172,278.11,281.78,280.4,1.73e-05,0.0
20601114,48.8954,2.39172,276.94,284.05,280.89,0.0,0.0
20601115,48.8954,2.39172,277.49,283.92,280.34,0.0,0.0
20601116,48.8954,2.39172,278.15,284.57,281.18,0.0,0.0
20601117,48.8954,2.39172,280.45,284.3,281.75,0.0,0.0
20601118,48.8954,2.39172,279.22,285.67,281.43,0.0,0.0
20601119,48.8954,2.39172,277.09,284.24,279.66,0.0,0.0
20601120,48.8954,2.39172,273.23,279.01,276.15,0.0,0.0
20601121,48.8954,2.39172,274.58,280.23,276.57,0.0,0.0
20601122,48.8954,2.39172,272.05,277.96,274.13,0.0,0.0
20601123,48.8954,2.39172,275.85,277.33,276.4,0.0,0.0
20601124,48.8954,2.39172,274.11,279.12,277.08,0.0,0.0
20601125,48.8954,2.39172,271.24,278.91,276.1,0.0,0.0
20601126,48.8954,2.39172,269.89,272.99,271.17,0.0,0.0
20601127,48.8954,2.39172,272.61,280.42,276.02,0.0,0.0
20601128,48.8954,2.39172,277.28,278.34,277.9,1.2e-06,0.0
20601129,48.8954,2.39172,280.0,280.96,280.47,2.31e-05,0.0
20601130,48.8954,2.39172,279.58,281.35,280.17,2.5e-06,0.0
20601201,48.8954,2.39172,277.04,279.35,278.35,3e-07,3e-07
20601202,48.8954,2.39172,275.7,278.21,277.18,0.0,0.0
20601203,48.8954,2.39172,272.91,277.53,275.55,0.0,0.0
20601204,48.8954,2.39172,270.95,275.02,273.34,0.0,0.0
20601205,48.8954,2.39172,272.48,275.74,274.08,0.0,0.0
20601206,48.8954,2.39172,272.19,276.55,274.02,0.0,0.0
20601207,48.8954,2.39172,273.11,277.14,274.74,0.0,0.0
20601208,48.8954,2.39172,272.93,275.9,274.54,0.0,0.0
