date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20530918,48.8954,2.39172,289.19,291.76,290.47,0.0001505,0.0
20530919,48.8954,2.39172,288.04,294.49,291.48,6.35e-05,0.0
20530920,48.8954,2.39172,288.09,296.43,292.01,0.0,0.0
20530921,48.8954,2.39172,288.6,292.56,290.23,0.0001171,0.0
20530922,48.8954,2.39172,289.57,294.25,291.08,0.0,0.0
20530923,48.8954,2.39172,288.22,297.26,293.66,0.0,0.0
20530924,48.8954,2.39172,286.53,295.43,290.83,0.0001728,0.0
20530925,48.8954,2.39172,285.32,292.84,289.33,0.0,0.0
20530926,48.8954,2.39172,284.99,294.32,289.1,0.0,0.0
20530927,48.8954,2.39172,283.96,295.32,289.75,0.0,0.0
20530928,48.8954,2.39172,284.9,291.92,288.35,1.37e-05,0.0
20530929,48.8954,2.39172,283.58,293.74,288.51,0.0,0.0
20530930,48.8954,2.39172,286.92,293.79,290.7,5.3e-06,0.0
20531001,48.8954,2.39172,286.54,290.31,288.6,3.03e-05,0.0
20531002,48.8954,2.39172,285.54,290.75,287.53,0.0,0.0
20531003,48.8954,2.39172,285.14,292.7,287.89,3.2e-05,0.0
20531004,48.8954,2.39172,286.05,293.12,288.65,0.0,0.0
20531005,48.8954,2.39172,285.04,294.63,289.52,0.0,0.0
20531006,48.8954,2.39172,287.65,291.16,289.18,3.82e-05,0.0
20531007,48.8954,2.39172,284.36,290.48,287.21,0.0,0.0
20531008,48.8954,2.39172,281.26,290.44,285.95,0.0,0.0
20531009,48.8954,2.39172,282.73,294.82,286.69,0.0,0.0
20531010,48.8954,2.39172,285.39,293.31,289.51,2.41e-05,0.0
20531011,48.8954,2.39172,287.23,293.49,289.85,0.0001119,0.0
20531012,48.8954,2.39172,286.99,294.58,290.27,0.0,0.0
20531013,48.8954,2.39172,288.27,292.82,291.32,1.37e-05,0.0
20531014,48.8954,2.39172,288.52,293.61,290.57,0.0,0.0
20531015,48.8954,2.39172,287.66,292.65,290.01,0.0,0.0
20531016,48.8954,2.39172,287.75,290.92,289.03,2.71e-05,0.0
20531017,48.8954,2.39172,285.51,289.03,286.9,0.0001752,0.0
20531018,48.8954,2.39172,285.5,288.54,286.64,1.18e-05,0.0
20531019,48.8954,2.39172,286.81,288.8,287.92,5.43e-05,0.0
20531020,48.8954,2.39172,282.99,289.26,286.1,1.33e-05,0.0
20531021,48.8954,2.39172,282.67,286.13,284.24,5.17e-05,0.0
20531022,48.8954,2.39172,283.11,286.66,285.65,1.19e-05,0.0
20531023,48.8954,2.39172,283.08,285.62,284.28,2.18e-05,0.0
20531024,48.8954,2.39172,282.21,286.35,283.95,0.0,0.0
20531025,48.8954,2.39172,281.36,285.62,283.74,0.0,0.0
20531026,48.8954,2.39172,279.91,284.87,282.24,0.0,0.0
20531027,48.8954,2.39172,279.39,284.67,280.98,0.0,0.0
20531028,48.8954,2.39172,278.02,286.16,282.86,0.0,0.0
20531029,48.8954,2.39172,281.26,287.04,284.57,0.0,0.0
20531030,48.8954,2.39172,281.64,291.0,286.54,0.0,0.0
20531031,48.8954,2.39172,285.21,294.13,289.86,0.0,0.0
20531101,48.8954,2.39172,285.67,292.63,290.31,0.0,0.0
20531102,48.8954,2.39172,284.76,290.47,287.9,0.0,0.0
20531103,48.8954,2.39172,284.52,289.34,287.16,0.0,0.0
20531104,48.8954,2.39172,287.26,288.22,287.86,4.23e-05,0.0
20531105,48.8954,2.39172,286.93,289.06,287.89,6.58e-05,0.0
20531106,48.8954,2.39172,286.5,286.78,286.67,4.16e-05,0.0
20531107,48.8954,2.39172,282.88,287.61,284.96,1.02e-05,0.0
20531108,48.8954,2.39172,280.64,285.23,283.53,3.8e-05,0.0
20531109,48.8954,2.39172,281.8,284.87,283.14,2.7e-06,0.0
20531110,48.8954,2.39172,281.26,285.17,282.66,7.2e-06,0.0
20531111,48.8954,2.39172,279.55,284.95,282.33,0.0,0.0
20531112,48.8954,2.39172,278.27,284.35,280.86,0.0,0.0
20531113,48.8954,2.39172,279.87,284.61,282.3,7.8e-06,0.0
20531114,48.8954,2.39172,283.97,286.01,285.08,5.9e-06,0.0
20531115,48.8954,2.39172,283.71,285.67,284.81,8.3e-06,0.0
20531116,48.8954,2.39172,281.15,283.97,282.28,5.72e-05,0.0
20531117,48.8954,2.39172,277.5,280.92,278.87,0.0,0.0
20531118,48.8954,2.39172,274.86,279.46,277.33,0.0,0.0
20531119,48.8954,2.39172,276.14,282.0,279.54,5.91e-05,0.0
20531120,48.8954,2.39172,279.6,284.4,282.01,7.8e-06,0.0
20531121,48.8954,2.39172,280.64,286.36,283.14,0.0,0.0
20531122,48.8954,2.39172,280.39,286.66,283.27,0.0,0.0
20531123,48.8954,2.39172,278.43,286.74,282.38,0.0,0.0
20531124,48.8954,2.39172,279.44,287.23,283.22,0.0,0.0
20531125,48.8954,2.39172,277.87,281.45,279.7,0.0,0.0
20531126,48.8954,2.39172,277.87,282.02,280.24,0.0,0.0
20531127,48.8954,2.39172,278.14,286.35,283.12,0.0,0.0
20531128,48.8954,2.39172,279.93,284.76,281.92,0.0,0.0
20531129,48.8954,2.39172,277.61,279.98,278.7,0.0,0.0
20531130,48.8954,2.39172,276.65,280.07,278.07,0.0,0.0
20531201,48.8954,2.39172,276.97,278.5,277.52,2.4e-06,0.0
20531202,48.8954,2.39172,277.39,278.76,277.85,2.88e-05,0.0
20531203,48.8954,2.39172,275.32,278.54,276.64,1.34e-05,0.0
20531204,48.8954,2.39172,272.63,277.26,275.38,0.0,0.0
20531205,48.8954,2.39172,272.12,274.79,272.92,0.0,0.0
20531206,48.8954,2.39172,274.29,276.06,275.11,6.51e-05,4e-07
20531207,48.8954,2.39172,273.66,273.88,273.78,4.56e-05,4.56e-05
20531208,48.8954,2.39172,272.8,277.13,275.51,9e-07,0.0
20531209,48.8954,2.39172,273.87,274.86,274.22,0.0001252,2.01e-05
20531210,48.8954,2.39172,275.54,279.96,277.85,6.46e-05,0.0
20531211,48.8954,2.39172,277.3,280.05,278.82,8.8e-06,0.0
20531212,48.8954,2.39172,276.8,278.68,277.84,1.63e-05,0.0
20531213,48.8954,2.39172,274.29,279.0,276.81,7.12e-05,0.0
20531214,48.8954,2.39172,281.94,282.1,282.04,1.11e-05,0.0
20531215,48.8954,2.39172,282.3,286.49,284.87,0.0001774,0.0
20531216,48.8954,2.39172,285.71,289.9,289.22,1.08e-05,0.0
20531217,48.8954,2.39172,284.52,286.95,285.68,0.0,0.0
20531218,48.8954,2.39172,284.01,286.74,285.35,0.0,0.0
20531219,48.8954,2.39172,280.86,285.66,282.75,4.1e-05,0.0
20531220,48.8954,2.39172,280.37,282.32,281.41,0.0,0.0
20531221,48.8954,2.39172,278.23,280.37,279.65,8e-06,0.0
20531222,48.8954,2.39172,279.74,280.19,279.98,3.08e-05,0.0
20531223,48.8954,2.39172,279.52,282.6,281.12,1.95e-05,0.0
20531224,48.8954,2.39172,278.9,284.94,282.07,0.0,0.0
20531225,48.8954,2.39172,280.93,282.25,281.6,1.06e-05,0.0
20531226,48.8954,2.39172,277.56,280.96,278.96,0.0,0.0
20531227,48.8954,2.39172,275.22,276.5,275.79,0.0,0.0
20531228,48.8954,2.39172,272.81,276.04,274.58,0.0,0.0
20531229,48.8954,2.39172,273.79,275.23,274.31,5.76e-05,1.01e-05
20531230,48.8954,2.39172,275.02,275.6,275.27,5e-06,0.0
20531231,48.8954,2.39172,274.18,278.35,275.9,0.0,0.0
20540101,48.8954,2.39172,279.67,283.24,281.52,4.6e-05,0.0
20540102,48.8954,2.39172,279.29,282.61,281.39,1.66e-05,0.0
20540103,48.8954,2.39172,276.81,277.77,277.15,2.84e-05,0.0
20540104,48.8954,2.39172,276.9,279.52,278.02,2.32e-05,0.0
20540105,48.8954,2.39172,275.57,278.32,277.21,0.000129,0.0
20540106,48.8954,2.39172,271.36,273.44,272.22,0.0,0.0
20540107,48.8954,2.39172,270.01,273.32,271.66,0.0,0.0
20540108,48.8954,2.39172,270.16,272.8,270.99,9e-07,0.0
20540109,48.8954,2.39172,271.91,280.0,275.81,8.25e-05,0.0
20540110,48.8954,2.39172,279.46,283.38,281.54,4.08e-05,0.0
20540111,48.8954,2.39172,280.57,284.06,282.8,2.41e-05,0.0
20540112,48.8954,2.39172,277.45,280.88,279.91,0.0,0.0
20540113,48.8954,2.39172,274.82,282.82,278.97,0.0001157,0.0
20540114,48.8954,2.39172,281.79,283.56,282.87,1.95e-05,0.0
20540115,48.8954,2.39172,280.66,282.53,281.82,1.79e-05,0.0
20540116,48.8954,2.39172,278.54,283.19,280.64,1.8e-05,0.0
20540117,48.8954,2.39172,275.75,279.91,277.29,0.0,0.0
20540118,48.8954,2.39172,274.72,277.13,276.0,1.3e-05,0.0
20540119,48.8954,2.39172,275.0,278.86,276.68,4e-06,0.0
20540120,48.8954,2.39172,275.11,278.04,276.24,0.0,0.0
20540121,48.8954,2.39172,273.66,277.77,276.31,0.0,0.0
20540122,48.8954,2.39172,272.2,276.57,274.06,0.0,0.0
20540123,48.8954,2.39172,273.15,276.18,274.81,0.0,0.0
20540124,48.8954,2.39172,274.29,278.65,276.27,0.0,0.0
20540125,48.8954,2.39172,273.29,275.87,274.91,9.72e-05,0.0
20540126,48.8954,2.39172,276.62,277.3,277.16,3.7e-05,0.0
20540127,48.8954,2.39172,273.7,276.99,275.1,4.61e-05,0.0
20540128,48.8954,2.39172,271.28,273.4,272.65,0.0,0.0
20540129,48.8954,2.39172,270.15,272.85,271.73,0.0,0.0
20540130,48.8954,2.39172,270.33,271.9,271.07,6.1e-06,6.1e-06
20540131,48.8954,2.39172,268.1,271.32,270.52,1.5e-06,0.0
20540201,48.8954,2.39172,267.36,270.62,269.55,2.4e-06,2.4e-06
20540202,48.8954,2.39172,266.55,270.8,268.56,0.0,0.0
20540203,48.8954,2.39172,266.93,270.65,269.09,0.0,0.0
20540204,48.8954,2.39172,267.1,268.16,267.66,0.0,0.0
20540205,48.8954,2.39172,265.15,269.86,267.94,0.0,0.0
20540206,48.8954,2.39172,267.8,271.05,269.06,0.0,0.0
20540207,48.8954,2.39172,268.62,272.8,270.68,0.0,0.0
20540208,48.8954,2.39172,270.04,276.9,273.68,4.49e-05,1.61e-05
20540209,48.8954,2.39172,277.09,283.38,280.14,0.0,0.0
20540210,48.8954,2.39172,278.53,284.56,281.17,2.83e-05,0.0
20540211,48.8954,2.39172,278.69,283.43,280.44,0.0001279,0.0
20540212,48.8954,2.39172,276.7,278.99,278.11,4.25e-05,0.0
20540213,48.8954,2.39172,274.91,278.63,276.74,0.0,0.0
20540214,48.8954,2.39172,274.17,278.65,275.79,0.0,0.0
20540215,48.8954,2.39172,275.11,279.06,276.91,8.2e-06,3e-07
20540216,48.8954,2.39172,274.29,279.03,276.6,0.0,0.0
20540217,48.8954,2.39172,274.21,279.88,276.83,5.1e-06,0.0
20540218,48.8954,2.39172,276.17,280.07,278.16,3.5e-06,0.0
20540219,48.8954,2.39172,275.11,279.89,277.99,0.0,0.0
20540220,48.8954,2.39172,272.57,278.14,275.89,1.04e-05,2e-06
20540221,48.8954,2.39172,271.65,278.54,274.75,0.0,0.0
20540222,48.8954,2.39172,273.44,279.19,275.7,2.57e-05,4.1e-06
20540223,48.8954,2.39172,279.79,286.6,282.36,1.74e-05,0.0
20540224,48.8954,2.39172,280.81,283.66,282.09,1.36e-05,0.0
20540225,48.8954,2.39172,280.34,284.97,282.32,7.1e-06,0.0
20540226,48.8954,2.39172,282.36,285.07,283.99,7.1e-06,0.0
20540227,48.8954,2.39172,282.29,289.54,286.4,4.7e-06,0.0
20540228,48.8954,2.39172,284.33,286.46,285.21,2.67e-05,0.0
20540301,48.8954,2.39172,284.05,289.88,287.35,3.87e-05,0.0
20540302,48.8954,2.39172,285.48,288.81,286.8,6.7e-06,0.0
20540303,48.8954,2.39172,283.92,287.06,285.05,3.72e-05,0.0
20540304,48.8954,2.39172,284.98,293.98,289.95,4.59e-05,0.0
20540305,48.8954,2.39172,283.0,286.02,284.38,3.07e-05,0.0
20540306,48.8954,2.39172,276.95,284.51,280.26,0.0,0.0
20540307,48.8954,2.39172,277.39,281.19,279.46,4.09e-05,0.0
20540308,48.8954,2.39172,279.06,282.0,280.34,4.3e-05,0.0
20540309,48.8954,2.39172,276.3,281.35,279.11,0.0,0.0
20540310,48.8954,2.39172,275.99,280.8,278.37,7.6e-06,0.0
20540311,48.8954,2.39172,276.41,280.39,278.72,5e-07,5e-07
20540312,48.8954,2.39172,277.1,280.68,279.15,1.97e-05,0.0
20540313,48.8954,2.39172,278.75,282.02,280.69,4.71e-05,0.0
20540314,48.8954,2.39172,277.9,281.56,280.23,0.0,0.0
20540315,48.8954,2.39172,274.85,279.36,277.64,1.8e-06,0.0
20540316,48.8954,2.39172,276.8,278.38,277.4,4.88e-05,0.0
20540317,48.8954,2.39172,275.7,279.96,277.96,5.6e-06,0.0
20540318,48.8954,2.39172,274.96,282.99,279.15,0.0,0.0
20540319,48.8954,2.39172,278.88,282.71,281.61,0.0001714,0.0
20540320,48.8954,2.39172,277.27,281.56,280.47,5.09e-05,0.0
20540321,48.8954,2.39172,274.98,284.6,279.19,0.0,0.0
20540322,48.8954,2.39172,277.25,281.27,279.16,5.47e-05,0.0
20540323,48.8954,2.39172,277.36,281.95,278.96,0.0,0.0
20540324,48.8954,2.39172,277.16,284.26,280.97,2.37e-05,0.0
20540325,48.8954,2.39172,279.3,283.43,281.34,8.22e-05,0.0
20540326,48.8954,2.39172,277.63,283.66,280.05,0.0,0.0
20540327,48.8954,2.39172,277.44,282.51,280.24,0.0,0.0
20540328,48.8954,2.39172,277.12,281.64,279.62,5.8e-05,0.0
20540329,48.8954,2.39172,277.43,281.54,279.68,0.0,0.0
20540330,48.8954,2.39172,275.83,284.75,279.86,0.0,0.0
20540331,48.8954,2.39172,275.45,286.12,280.59,0.0,0.0
20540401,48.8954,2.39172,278.28,285.63,282.35,0.0,0.0
20540402,48.8954,2.39172,280.2,285.48,282.87,0.0,0.0
20540403,48.8954,2.39172,277.69,288.77,283.83,1.09e-05,0.0
20540404,48.8954,2.39172,278.26,288.73,283.89,0.0,0.0
20540405,48.8954,2.39172,279.49,289.46,284.23,0.0,0.0
20540406,48.8954,2.39172,279.56,292.55,285.62,0.0,0.0
20540407,48.8954,2.39172,281.81,294.8,287.57,0.0,0.0
20540408,48.8954,2.39172,281.51,289.72,285.76,0.0,0.0
20540409,48.8954,2.39172,278.65,283.96,281.25,0.0,0.0
20540410,48.8954,2.39172,276.72,283.14,280.06,0.0,0.0
20540411,48.8954,2.39172,275.26,285.54,280.37,0.0,0.0
20540412,48.8954,2.39172,279.33,289.17,283.8,0.0,0.0
20540413,48.8954,2.39172,280.07,292.61,285.09,0.0,0.0
20540414,48.8954,2.39172,280.35,297.9,288.57,0.0,0.0
20540415,48.8954,2.39172,285.74,289.53,287.96,8.42e-05,0.0
20540416,48.8954,2.39172,284.6,292.91,288.86,0.0,0.0
20540417,48.8954,2.39172,281.06,297.08,288.64,0.0,0.0
20540418,48.8954,2.39172,278.99,289.19,283.23,8.17e-05,0.0
20540419,48.8954,2.39172,277.15,284.5,280.53,0.0,0.0
20540420,48.8954,2.39172,275.94,285.98,281.12,0.0,0.0
20540421,48.8954,2.39172,275.78,288.47,282.91,0.0,0.0
20540422,48.8954,2.39172,278.24,290.41,284.32,0.0,0.0
20540423,48.8954,2.39172,279.41,291.99,286.55,0.0,0.0
20540424,48.8954,2.39172,283.35,294.87,289.14,0.0,0.0
20540425,48.8954,2.39172,285.59,290.86,288.32,4.35e-05,0.0
20540426,48.8954,2.39172,284.34,288.21,286.34,4e-06,0.0
20540427,48.8954,2.39172,281.79,282.23,281.98,8.35e-05,0.0
20540428,48.8954,2.39172,280.03,284.47,282.71,0.0,0.0
20540429,48.8954,2.39172,278.16,288.52,283.92,0.0,0.0
20540430,48.8954,2.39172,279.52,291.13,286.54,0.0,0.0
20540501,48.8954,2.39172,281.12,292.4,286.97,0.0,0.0
20540502,48.8954,2.39172,282.39,293.62,288.23,0.0,0.0
20540503,48.8954,2.39172,282.68,288.9,285.78,1.8e-06,0.0
20540504,48.8954,2.39172,282.28,285.6,284.01,3.11e-05,0.0
20540505,48.8954,2.39172,280.18,285.67,284.15,0.0,0.0
20540506,48.8954,2.39172,280.52,286.67,283.11,8.28e-05,0.0
20540507,48.8954,2.39172,281.8,293.04,287.24,0.0,0.0
20540508,48.8954,2.39172,284.34,295.12,290.3,0.0,0.0
20540509,48.8954,2.39172,284.52,293.72,289.88,0.0,0.0
20540510,48.8954,2.39172,282.21,295.36,287.98,0.0,0.0
20540511,48.8954,2.39172,285.49,291.61,288.73,0.0,0.0
20540512,48.8954,2.39172,287.89,292.64,289.88,1.13e-05,0.0
20540513,48.8954,2.39172,286.46,287.01,286.79,7.76e-05,0.0
20540514,48.8954,2.39172,285.88,287.95,287.01,2.48e-05,0.0
20540515,48.8954,2.39172,285.61,292.91,289.62,0.0,0.0
20540516,48.8954,2.39172,289.07,295.52,292.68,0.0003977,0.0
20540517,48.8954,2.39172,285.87,290.96,288.58,0.0001769,0.0
20540518,48.8954,2.39172,284.93,291.35,288.29,2.09e-05,0.0
20540519,48.8954,2.39172,285.77,289.89,287.7,5.8e-06,0.0
20540520,48.8954,2.39172,286.78,294.22,290.38,0.0,0.0
20540521,48.8954,2.39172,287.36,296.55,291.49,0.0,0.0
20540522,48.8954,2.39172,289.25,297.08,292.82,2.5e-05,0.0
20540523,48.8954,2.39172,290.2,297.27,293.6,0.0,0.0
20540524,48.8954,2.39172,289.06,298.06,292.1,0.0001612,0.0
20540525,48.8954,2.39172,288.49,297.49,294.07,1.62e-05,0.0
20540526,48.8954,2.39172,287.43,296.58,291.83,0.0,0.0
20540527,48.8954,2.39172,287.92,296.77,292.14,3.8e-06,2.4e-06
20540528,48.8954,2.39172,287.07,300.89,293.67,0.0,0.0
20540529,48.8954,2.39172,289.47,302.45,297.36,1.06e-05,0.0
20540530,48.8954,2.39172,290.86,297.48,293.64,0.0001234,0.0
20540531,48.8954,2.39172,287.8,297.99,292.23,0.0,0.0
20540601,48.8954,2.39172,289.24,301.2,295.69,0.0,0.0
20540602,48.8954,2.39172,291.0,302.2,295.26,0.0,0.0
20540603,48.8954,2.39172,290.14,298.96,295.28,0.0,0.0
20540604,48.8954,2.39172,292.76,300.81,297.15,0.0,0.0
20540605,48.8954,2.39172,291.26,301.77,298.19,0.0,0.0
20540606,48.8954,2.39172,293.71,305.24,299.69,0.0,0.0
20540607,48.8954,2.39172,296.03,306.71,301.89,0.0,0.0
20540608,48.8954,2.39172,297.42,306.15,302.48,0.0,0.0
20540609,48.8954,2.39172,299.79,308.17,304.51,0.0,0.0
20540610,48.8954,2.39172,298.02,308.58,303.29,0.0,0.0
20540611,48.8954,2.39172,299.11,311.32,305.41,0.0,0.0
20540612,48.8954,2.39172,300.84,310.36,305.54,0.0,0.0
20540613,48.8954,2.39172,299.66,307.99,303.83,0.0,0.0
20540614,48.8954,2.39172,295.01,303.75,300.36,0.0,0.0
20540615,48.8954,2.39172,292.98,300.43,296.65,1.9e-05,0.0
20540616,48.8954,2.39172,293.4,303.87,297.27,0.0,0.0
20540617,48.8954,2.39172,294.51,301.55,298.05,0.0001823,0.0
20540618,48.8954,2.39172,291.95,298.83,295.24,5.51e-05,0.0
20540619,48.8954,2.39172,289.84,300.17,296.3,0.0,0.0
20540620,48.8954,2.39172,289.84,296.02,293.36,0.0,0.0
20540621,48.8954,2.39172,287.69,297.51,292.5,1.9e-06,0.0
20540622,48.8954,2.39172,287.91,295.36,292.2,0.0,0.0
20540623,48.8954,2.39172,288.74,298.77,293.71,1.9e-06,0.0
20540624,48.8954,2.39172,289.99,297.97,294.76,0.0,0.0
20540625,48.8954,2.39172,288.72,298.88,294.26,0.0,0.0
20540626,48.8954,2.39172,289.86,305.8,297.18,0.0,0.0
20540627,48.8954,2.39172,293.11,300.98,297.89,1.06e-05,0.0
20540628,48.8954,2.39172,291.17,300.83,296.37,0.0,0.0
20540629,48.8954,2.39172,291.78,303.25,297.85,0.0,0.0
20540630,48.8954,2.39172,293.55,304.08,298.48,0.0,0.0
20540701,48.8954,2.39172,294.63,308.18,301.11,0.0,0.0
20540702,48.8954,2.39172,298.77,310.34,305.1,0.0,0.0
20540703,48.8954,2.39172,299.36,306.53,303.48,6.65e-05,0.0
20540704,48.8954,2.39172,293.05,299.28,295.85,0.0,0.0
20540705,48.8954,2.39172,288.67,299.87,295.95,0.0,0.0
20540706,48.8954,2.39172,290.88,296.99,294.11,8.27e-05,0.0
20540707,48.8954,2.39172,290.71,302.1,296.31,0.0,0.0
20540708,48.8954,2.39172,292.03,305.1,297.21,2.2e-06,0.0
20540709,48.8954,2.39172,290.1,297.45,294.45,0.0,0.0
20540710,48.8954,2.39172,291.41,297.15,294.49,2.98e-05,0.0
20540711,48.8954,2.39172,290.61,300.29,294.98,0.0,0.0
20540712,48.8954,2.39172,291.07,303.82,297.31,0.0,0.0
20540713,48.8954,2.39172,293.13,306.42,300.62,0.0,0.0
20540714,48.8954,2.39172,294.01,301.03,298.0,0.0,0.0
20540715,48.8954,2.39172,292.06,300.24,295.78,0.0,0.0
20540716,48.8954,2.39172,290.37,301.53,296.47,0.0,0.0
20540717,48.8954,2.39172,294.71,307.66,301.1,0.0,0.0
20540718,48.8954,2.39172,297.71,310.99,304.3,0.0,0.0
20540719,48.8954,2.39172,298.12,306.56,301.92,1.56e-05,0.0
20540720,48.8954,2.39172,293.94,301.13,298.08,0.0,0.0
20540721,48.8954,2.39172,293.48,299.65,296.05,7.9e-06,0.0
20540722,48.8954,2.39172,289.59,297.09,292.21,0.0,0.0
20540723,48.8954,2.39172,288.89,298.62,294.15,0.0,0.0
20540724,48.8954,2.39172,291.88,298.3,294.86,1.22e-05,0.0
20540725,48.8954,2.39172,288.1,295.58,292.69,2.87e-05,0.0
20540726,48.8954,2.39172,291.47,299.65,295.69,0.0,0.0
20540727,48.8954,2.39172,295.22,302.24,298.89,0.0,0.0
20540728,48.8954,2.39172,293.14,305.02,299.25,0.0,0.0
20540729,48.8954,2.39172,299.49,304.04,302.07,0.0,0.0
20540730,48.8954,2.39172,296.64,302.74,299.61,0.0001158,0.0
20540731,48.8954,2.39172,294.05,302.27,297.71,0.0,0.0
20540801,48.8954,2.39172,295.44,303.19,299.25,0.0,0.0
20540802,48.8954,2.39172,293.61,310.72,303.09,0.0,0.0
20540803,48.8954,2.39172,297.4,312.13,305.67,0.0,0.0
20540804,48.8954,2.39172,300.56,310.83,305.47,0.0,0.0
20540805,48.8954,2.39172,299.65,309.69,303.87,0.0,0.0
20540806,48.8954,2.39172,299.93,307.77,303.87,1.2e-05,0.0
20540807,48.8954,2.39172,298.43,303.21,300.9,0.0,0.0
20540808,48.8954,2.39172,293.55,299.05,295.94,8.1e-06,0.0
20540809,48.8954,2.39172,290.48,299.7,294.69,0.0,0.0
20540810,48.8954,2.39172,290.63,298.11,294.7,0.0,0.0
20540811,48.8954,2.39172,289.72,297.23,293.03,0.0,0.0
20540812,48.8954,2.39172,288.08,297.48,292.57,0.0,0.0
20540813,48.8954,2.39172,290.38,297.95,294.1,2.48e-05,0.0
20540814,48.8954,2.39172,292.87,299.4,296.11,0.0,0.0
20540815,48.8954,2.39172,290.7,302.11,296.83,0.0,0.0
20540816,48.8954,2.39172,291.87,298.64,296.26,0.0,0.0
20540817,48.8954,2.39172,289.55,300.47,294.33,0.0,0.0
20540818,48.8954,2.39172,288.04,301.86,295.2,0.0,0.0
20540819,48.8954,2.39172,292.36,306.39,299.73,5.2e-06,0.0
20540820,48.8954,2.39172,294.27,303.52,298.75,0.0,0.0
20540821,48.8954,2.39172,292.43,300.75,296.74,0.0,0.0
20540822,48.8954,2.39172,293.15,300.81,296.5,0.0,0.0
20540823,48.8954,2.39172,290.03,300.26,295.1,0.0,0.0
20540824,48.8954,2.39172,291.23,301.7,296.3,0.0,0.0
20540825,48.8954,2.39172,292.56,303.48,297.5,0.0,0.0
20540826,48.8954,2.39172,292.41,305.42,299.64,0.0,0.0
20540827,48.8954,2.39172,293.85,307.04,301.31,0.0,0.0
20540828,48.8954,2.39172,296.14,307.34,301.85,0.0,0.0
20540829,48.8954,2.39172,294.89,307.24,301.1,0.0,0.0
20540830,48.8954,2.39172,294.88,307.06,301.87,0.0,0.0
20540831,48.8954,2.39172,299.52,307.84,303.31,0.0,0.0
20540901,48.8954,2.39172,298.31,307.55,302.29,0.0,0.0
20540902,48.8954,2.39172,296.85,308.63,302.32,0.0,0.0
20540903,48.8954,2.39172,299.32,305.74,302.99,0.0,0.0
20540904,48.8954,2.39172,298.06,306.98,302.68,0.0,0.0
20540905,48.8954,2.39172,297.82,306.48,302.45,0.0,0.0
20540906,48.8954,2.39172,296.63,303.49,300.04,0.0,0.0
20540907,48.8954,2.39172,295.63,303.75,300.28,0.0,0.0
20540908,48.8954,2.39172,295.75,303.58,300.49,0.0,0.0
20540909,48.8954,2.39172,298.95,307.28,302.56,0.0,0.0
20540910,48.8954,2.39172,295.55,307.34,302.27,0.0,0.0
20540911,48.8954,2.39172,295.49,306.56,300.61,0.0,0.0
20540912,48.8954,2.39172,294.1,300.66,297.19,0.0,0.0
20540913,48.8954,2.39172,290.78,300.39,295.04,0.0,0.0
20540914,48.8954,2.39172,289.71,301.53,295.42,0.0,0.0
20540915,48.8954,2.39172,291.74,304.38,297.86,0.0,0.0
20540916,48.8954,2.39172,292.68,296.85,294.72,0.0,0.0
20540917,48.8954,2.39172,289.92,297.03,292.95,0.0,0.0
20540918,48.8954,2.39172,287.76,292.74,290.64,3.8e-05,0.0
20540919,48.8954,2.39172,287.08,293.25,289.37,3.05e-05,0.0
20540920,48.8954,2.39172,290.9,299.17,294.81,0.0,0.0
20540921,48.8954,2.39172,291.5,298.69,295.28,0.0,0.0
20540922,48.8954,2.39172,289.2,293.28,291.26,2.5e-06,0.0
20540923,48.8954,2.39172,287.34,293.67,290.39,7e-06,0.0
20540924,48.8954,2.39172,286.21,293.02,289.2,0.0,0.0
20540925,48.8954,2.39172,286.26,294.15,290.88,2.3e-06,0.0
20540926,48.8954,2.39172,288.95,293.64,291.28,0.000118,0.0
20540927,48.8954,2.39172,287.16,289.19,288.01,0.0001248,0.0
20540928,48.8954,2.39172,285.21,289.93,287.51,3.18e-05,0.0
20540929,48.8954,2.39172,285.82,290.12,288.24,9.7e-06,0.0
20540930,48.8954,2.39172,284.69,291.94,288.78,0.0,0.0
20541001,48.8954,2.39172,284.35,291.26,288.38,0.0,0.0
20541002,48.8954,2.39172,286.78,292.06,288.97,8.7e-06,0.0
20541003,48.8954,2.39172,284.26,292.08,289.55,0.0,0.0
20541004,48.8954,2.39172,283.64,294.42,289.04,0.0,0.0
20541005,48.8954,2.39172,285.36,298.13,290.84,0.0,0.0
20541006,48.8954,2.39172,286.02,300.43,291.66,0.0,0.0
20541007,48.8954,2.39172,287.79,300.95,293.51,0.0,0.0
20541008,48.8954,2.39172,285.91,296.09,291.03,4.48e-05,0.0
20541009,48.8954,2.39172,284.26,293.48,288.55,0.0,0.0
20541010,48.8954,2.39172,284.37,294.4,289.14,0.0,0.0
20541011,48.8954,2.39172,283.4,292.45,287.18,0.0,0.0
20541012,48.8954,2.39172,282.35,292.49,287.3,0.0,0.0
20541013,48.8954,2.39172,282.96,294.21,288.0,0.0,0.0
20541014,48.8954,2.39172,285.8,296.27,290.3,0.0,0.0
20541015,48.8954,2.39172,287.13,290.09,288.46,2.53e-05,0.0
20541016,48.8954,2.39172,285.89,292.94,288.65,0.0,0.0
20541017,48.8954,2.39172,288.02,293.4,289.97,1.94e-05,0.0
20541018,48.8954,2.39172,286.37,290.49,288.08,0.0,0.0
